Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
37,Tue,2024-12-03,20:00,Corinthians,1.8,3–0,0.4,Bahia,46263,Neo Química Arena,Bruno Arleu,Match Report,
37,Wed,2024-12-04,19:00,Vasco da Gama,1.3,2–0,0.7,Atlético Mineiro,17074,Estádio Club de Regatas Vasco da Gama,Davi de Oliveira Lacerda,Match Report,
37,Wed,2024-12-04,20:00,Criciúma,0.7,0–3,1.8,Flamengo,18849,Estádio Heriberto Hülse,Wilton Sampaio,Match Report,
37,Wed,2024-12-04,20:00,São Paulo,0.5,1–2,1.1,Juventude,31442,Estádio do Morumbi,Savio Pereira,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
37,Wed,2024-12-04,20:00,Vitória,1.5,1–1,0.6,Grêmio,26842,Estádio Manoel Barradas,Alex Gomes Stefano,Match Report,
37,Thu,2024-12-05,20:00,Fluminense,2.0,1–0,0.0,Cuiabá,59730,Estadio Jornalista Mário Filho,Rafael Klein,Match Report,
37,Thu,2024-12-05,20:00,Ath Paranaense,1.8,1–2,0.7,RB Bragantino,41626,Ligga Arena,Rodrigo José Pereira de Lima,Match Report,
37,Wed,2024-12-04,21:30,Atl Goianiense,2.1,3–1,1.5,Fortaleza,3157,Estádio Antônio Accioly,Lucas Casagrande,Match Report,
37,Wed,2024-12-04,21:30,Internacional,0.9,0–1,0.1,Botafogo (RJ),37628,Estádio José Pinheiro Borba,Ramon Abatti,Match Report,
37,Wed,2024-12-04,21:30,Cruzeiro,0.7,1–2,2.8,Palmeiras,,Estádio Governador Magalhães Pinto,Anderson Daronco,Match Report,
,,,,,,,,,,,,,
38,Sun,2024-12-08,15:00 (16:00),Cuiabá,1.8,1–2,1.2,Vasco da Gama,7030,Arena Pantanal,Thaillan Azevedo Gomes,Match Report,
38,Sun,2024-12-08,16:00,Fortaleza,1.3,3–0,1.2,Internacional,51386,Estádio Castelão,Matheus Delgado Candançan,Match Report,
38,Sun,2024-12-08,16:00,Flamengo,1.9,2–2,0.8,Vitória,67113,Estadio Jornalista Mário Filho,Lucas Casagrande,Match Report,
38,Sun,2024-12-08,16:00,Grêmio,0.8,0–3,2.2,Corinthians,42945,Arena do Grêmio,Paulo Zanovelli,Match Report,
38,Sun,2024-12-08,16:00,Juventude,1.4,0–1,0.8,Cruzeiro,13518,Estádio Alfredo Jaconi,Edina Alves,Match Report,
38,Sun,2024-12-08,16:00,Atlético Mineiro,1.4,1–0,0.3,Ath Paranaense,,Arena MRV,Rafael Klein,Match Report,
38,Sun,2024-12-08,16:00,Palmeiras,0.4,0–1,0.9,Fluminense,34571,Allianz Parque,Ramon Abatti,Match Report,
38,Sun,2024-12-08,16:00,Bahia,2.8,2–0,0.8,Atl Goianiense,48476,Itaipava Arena Fonte Nova,Gustavo Ervino Bauermann,Match Report,
38,Sun,2024-12-08,16:00,RB Bragantino,3.1,5–1,0.4,Criciúma,9110,Estádio Nabi Abi Chedid,Savio Pereira,Match Report,
38,Sun,2024-12-08,16:00,Botafogo (RJ),1.9,2–1,0.4,São Paulo,41986,Estádio Nilton Santos,Anderson Daronco,Match Report,
